filename,category,p_typicality,n_block,task,cond,block_total,ISI,tImageOn,Report,RT,target_resp,iso_spread,TrialCompleted,ImgDur,participant,mem_response,mem_perform
img_ycgfe.png,bedrooms,9,1,oddball,old,3,1.5,99.4201675000368,0,2.21633819997078,0,0,1,0.7,8,,
justin-wolff-f8rXXuctnSw-unsplash_resized.jpg,nontarget,0,1,oddball,old,3,1.5,101.753583999991,0,2.21029960003216,0,0,1,0.7,8,,
img_8dacu.png,bedrooms,6,1,oddball,old,3,1.5,104.087089800043,0,2.20815989997936,0,0,1,0.7,8,,
jan-antonin-kolar-y6zRzU2_GAA-unsplash_resized.jpg,target,0,1,oddball,old,3,1.5,106.403782800015,1,0.717100600013509,1,0,1,0.7,8,,
img_okvvw.png,bedrooms,2,1,oddball,old,3,1.5,108.004088899994,0,2.20958580001025,0,0,1,0.7,8,,
fbelladona-RdWoJZbcQvo-unsplash_resized.jpg,target,0,1,oddball,old,3,1.5,110.320645600033,1,0.717322899959981,1,0,1,0.7,8,,
img_ic3os.png,bedrooms,9,1,oddball,old,3,1.5,111.954274100019,0,2.21408980002161,0,3,1,0.7,8,,
img_f4jxo.png,bedrooms,8,1,oddball,old,3,1.5,114.270812500035,0,2.21012319996953,0,0,1,0.7,8,,
img_b89t4.png,bedrooms,5,1,oddball,old,3,1.5,116.587591100018,0,2.20876379997935,0,0,1,0.7,8,,
img_x50f8.png,bedrooms,10,1,oddball,old,3,1.5,118.904357400024,0,2.20702309999615,0,1,1,0.7,8,,
ganda-lukman-ffjicRx3v1Y-unsplash_resized.jpg,target,0,1,oddball,old,3,1.5,121.237841300026,1,0.717271799978334,1,0,1,0.7,8,,
img_ds88w.png,bedrooms,3,1,oddball,old,3,1.5,122.854740799987,0,2.21656140004052,0,3,1,0.7,8,,
img_ose78.png,bedrooms,8,1,oddball,old,3,1.5,125.17131060001,0,2.21268170000985,0,2,1,0.7,8,,
house-method-FssgtQxo2xc-unsplash_resized.jpg,nontarget,0,1,oddball,old,3,1.5,127.504736700037,0,2.21255140000721,0,0,1,0.7,8,,
img_iqmdm.png,bedrooms,7,1,oddball,old,3,1.5,129.821490100003,0,2.20727300003637,0,0,1,0.7,8,,
franki-chamaki-GFPcR7N5CCE-unsplash_resized.jpg,target,0,1,oddball,old,3,1.5,132.121600300015,1,0.717348299978767,1,0,1,0.7,8,,
img_th7xh.png,bedrooms,8,1,oddball,old,3,1.5,133.738442100002,0,2.2091628999915,0,0,1,0.7,8,,
jack-lee-IH65r4HEQWQ-unsplash_resized.jpg,target,0,1,oddball,old,3,1.5,136.055109600013,1,0.717340799979866,1,0,1,0.7,8,,
img_d26ik.png,bedrooms,7,1,oddball,old,3,1.5,137.672061300022,0,2.21650989999762,0,0,1,0.7,8,,
jana-heinemann-pVQM6vJg92M-unsplash_resized.jpg,nontarget,0,1,oddball,old,3,1.5,139.988624799997,0,2.21470960002625,0,0,1,0.7,8,,
img_os89g.png,bedrooms,9,1,oddball,old,3,1.5,142.322016599996,0,2.21125749999192,0,4,1,0.7,8,,
img_2pk6v.png,bedrooms,9,1,oddball,old,3,1.5,144.638844500005,0,2.21684639999876,0,0,1,0.7,8,,
img_u1rxv.png,bedrooms,6,1,oddball,old,3,1.5,146.972263000032,0,2.20776779996231,0,0,1,0.7,8,,
img_scrdm.png,bedrooms,7,1,oddball,old,3,1.5,149.289050900028,0,2.21030829998199,0,0,1,0.7,8,,
img_ca8kd.png,bedrooms,10,1,oddball,old,3,1.5,151.605787700042,0,2.21114029997261,0,0,1,0.7,8,,
img_fnu4h.png,bedrooms,9,1,oddball,old,3,1.5,153.939239300031,0,2.21072629996343,0,1,1,0.7,8,,
fernando-cascante-AqP6drQ5Q70-unsplash_resized.jpg,target,0,1,oddball,old,3,1.5,156.256005100033,1,0.717374100000598,1,0,1,0.7,8,,
img_h0px5.png,bedrooms,9,1,oddball,old,3,1.5,157.889621300041,0,2.20758319995366,0,0,1,0.7,8,,
franki-chamaki-ivfp_yxZuYQ-unsplash_resized.jpg,target,0,1,oddball,old,3,1.5,160.20619300002,0,2.20727100002114,0,0,1,0.7,8,,
img_71mhq.png,bedrooms,5,1,oddball,old,3,1.5,162.522947499994,0,2.21110080002109,0,3,1,0.7,8,,
img_9pfbj.png,bedrooms,10,1,oddball,old,3,1.5,164.839722200006,0,2.21340380003676,0,2,1,0.7,8,,
lotus-design-n-print-Dk_o7KQyGkI-unsplash_resized.jpg,nontarget,0,1,oddball,old,3,1.5,167.15651390003,0,2.21533549996093,0,0,1,0.7,8,,
img_ze7ns.png,bedrooms,2,1,oddball,old,3,1.5,169.489924199996,0,2.21349850000115,0,0,1,0.7,8,,
lotus-design-n-print-8WG4EXvdM4M-unsplash_resized.jpg,nontarget,0,1,oddball,old,3,1.5,171.806708800024,0,2.20903159998124,0,0,1,0.7,8,,
img_rvssl.png,bedrooms,6,1,oddball,old,3,1.5,174.156764000014,0,2.21068010001909,0,0,1,0.7,8,,
jose-angel-perales-gomez-ktswqGsqaMQ-unsplash_resized.jpg,target,0,1,oddball,old,3,1.5,176.473567700014,0,2.21658140001819,0,0,1,0.7,8,,
img_fea1z.png,bedrooms,7,1,oddball,old,3,1.5,178.790348800016,0,2.21295580000151,0,0,1,0.7,8,,
grocery-1232944_1920_resized.jpg,target,0,1,oddball,old,3,1.5,181.107104900002,0,2.20822269999189,0,0,1,0.7,8,,
img_ri0yx.png,bedrooms,10,1,oddball,old,3,1.5,183.423864800017,0,2.2097263999749,0,0,1,0.7,8,,
furniture-6778198_1920_resized.jpg,nontarget,0,1,oddball,old,3,1.5,185.740633600042,0,2.20909179997398,0,0,1,0.7,8,,
img_zgg62.png,bedrooms,8,1,oddball,old,3,1.5,188.05739120004,0,2.21021489996929,0,4,1,0.7,8,,
img_n9xll.png,bedrooms,7,1,oddball,old,3,1.5,190.374188599992,0,2.2131341000204,0,1,1,0.7,8,,
hafeez-popoola-HJA1H6RbekA-unsplash_resized.jpg,target,0,1,oddball,old,3,1.5,192.690963900008,0,2.21469480002997,0,0,1,0.7,8,,
img_0qndh.png,bedrooms,6,1,memory,new,3,1.5,196.507994799991,2,5.18047140003182,,0,1,0.7,8,2,fa
img_aellb.png,bedrooms,7,1,memory,new,3,1.5,203.341504400014,3,1.66657569998642,,0,1,0.7,8,3,cr
img_rvssl.png,bedrooms,6,1,memory,old,3,1.5,206.625102300022,2,2.5844788000104,,0,1,0.7,8,2,hit
img_bdz92.png,bedrooms,4,1,memory,old,3,1.5,210.82527630002,1,2.2826170999906,,0,1,0.7,8,1,hit
img_bflfy.png,bedrooms,9,1,memory,new,3,1.5,214.725450200029,3,2.14975250000134,,0,1,0.7,8,3,cr
img_0548r.png,bedrooms,8,1,memory,new,3,1.5,218.492106900027,3,4.72511369996937,,0,1,0.7,8,3,cr
img_ri0yx.png,bedrooms,10,1,memory,old,3,1.5,224.825999199995,1,1.39389140001731,,0,1,0.7,8,1,hit
img_d9ogj.png,bedrooms,6,1,memory,old,3,1.5,227.842783400032,1,1.75087769998936,,4,1,0.7,8,1,hit
img_iqmdm.png,bedrooms,7,1,memory,old,3,1.5,231.209520400036,2,3.12781609996455,,0,1,0.7,8,2,hit
img_and1v.png,bedrooms,8,1,memory,new,3,1.5,235.959792700014,3,2.4086959999986,,0,1,0.7,8,3,cr
img_zgg62.png,bedrooms,8,1,memory,old,3,1.5,239.976479900011,1,1.29724649997661,,4,1,0.7,8,1,hit
img_287jq.png,bedrooms,6,1,memory,new,3,1.5,242.893372200022,4,3.7318800999783,,0,1,0.7,8,4,cr
img_anzgh.png,bedrooms,6,1,memory,old,3,1.5,248.243884498079,3,3.23169430193957,,2,1,0.7,8,3,miss
img_cogrz.png,bedrooms,3,1,memory,old,3,1.5,253.093825299991,2,1.95357220002916,,0,1,0.7,8,2,hit
img_n9xll.png,bedrooms,7,1,memory,old,3,1.5,256.66092497221,1,1.31511142780073,,1,1,0.7,8,1,hit
img_4utvc.png,bedrooms,8,1,memory,new,3,1.5,259.594097000023,1,3.09816829999909,,0,1,0.7,8,1,fa
img_okvvw.png,bedrooms,2,1,memory,old,3,1.5,264.310982200026,1,2.05766379996203,,0,1,0.7,8,1,hit
img_2dnfy.png,bedrooms,3,1,memory,old,3,1.5,267.977649100008,1,3.6802567000268,,4,1,0.7,8,1,hit
img_9z99v.png,bedrooms,8,1,memory,old,3,1.5,273.294556800043,2,3.06977539998479,,0,1,0.7,8,2,hit
img_5il0t.png,bedrooms,2,1,memory,new,3,1.5,277.978113199992,2,2.71129950002069,,0,1,0.7,8,2,fa
img_97f62.png,bedrooms,9,1,memory,new,3,1.5,282.311777100025,2,2.8041182999732,,0,1,0.7,8,2,fa
img_34vo5.png,bedrooms,8,1,memory,new,3,1.5,286.728732799995,3,4.23168910003733,,0,1,0.7,8,3,cr
img_cgdyc.png,bedrooms,1,1,memory,new,3,1.5,292.578750799992,3,4.50916700001108,,0,1,0.7,8,3,cr
img_gv750.png,bedrooms,8,1,memory,old,3,1.5,298.695826600015,1,3.36148600000888,,0,1,0.7,8,1,hit
img_3h4c9.png,bedrooms,9,1,memory,old,3,1.5,303.679397100001,1,2.16402880003443,,2,1,0.7,8,1,hit
img_otfo3.png,bedrooms,1,1,memory,old,3,1.5,307.462714500027,1,1.44556149997516,,0,1,0.7,8,1,hit
img_u1rxv.png,bedrooms,6,1,memory,old,3,1.5,310.529777900025,3,2.38131999998586,,0,1,0.7,8,3,miss
img_scrdm.png,bedrooms,7,1,memory,old,3,1.5,314.529739200021,2,2.46476090000942,,0,1,0.7,8,2,hit
img_3kho5.png,bedrooms,2,1,memory,new,3,1.5,318.613379799994,4,1.87837230000878,,0,1,0.7,8,4,cr
img_oou46.png,bedrooms,6,1,memory,old,3,1.5,322.113404300006,3,2.04888319998281,,0,1,0.7,8,3,miss
img_fnu4h.png,bedrooms,9,1,memory,old,3,1.5,325.78021930001,2,1.65411200001836,,1,1,0.7,8,2,hit
img_swcci.png,bedrooms,2,1,memory,new,3,1.5,329.047033400042,4,2.03653139999369,,0,1,0.7,8,4,cr
img_u2o6z.png,bedrooms,3,1,memory,old,3,1.5,332.697134700022,1,2.98412520001875,,4,1,0.7,8,1,hit
img_190ub.png,bedrooms,8,1,memory,new,3,1.5,337.297550400021,3,3.79981469997438,,0,1,0.7,8,3,cr
img_ds88w.png,bedrooms,3,1,memory,old,3,1.5,342.71445020003,3,2.90495130000636,,3,1,0.7,8,3,miss
img_c2pbs.png,bedrooms,1,1,memory,new,3,1.5,347.231452200038,3,2.43634999997448,,0,1,0.7,8,3,cr
img_78fxr.png,bedrooms,9,1,memory,new,3,1.5,351.281270900043,3,2.47362739994423,,0,1,0.7,8,3,cr
img_ic3os.png,bedrooms,9,1,memory,old,3,1.5,355.364831100043,2,3.27319769997848,,3,1,0.7,8,2,hit
img_psgf7.png,bedrooms,1,1,memory,old,3,1.5,360.265197800007,1,2.01671659998829,,0,1,0.7,8,1,hit
img_ldof4.png,bedrooms,1,1,memory,new,3,1.5,363.898707500019,2,2.81506330001866,,0,1,0.7,8,2,fa
img_4spc8.png,bedrooms,6,1,memory,new,3,1.5,368.332340000023,3,2.29381240002112,,0,1,0.7,8,3,cr
img_ycgfe.png,bedrooms,9,1,memory,old,3,1.5,372.24907270004,1,2.31443239998771,,0,1,0.7,8,1,hit
img_0ugsg.png,bedrooms,6,1,memory,new,3,1.5,376.182589100034,2,4.75449869997101,,0,1,0.7,8,2,fa
img_b89t4.png,bedrooms,5,1,memory,old,3,1.5,382.549527399999,1,1.82173780002631,,0,1,0.7,8,1,hit
img_0zzo4.png,bedrooms,7,1,memory,new,3,1.5,385.983009000018,4,3.95105919998605,,0,1,0.7,8,4,cr
img_sgt5b.png,bedrooms,10,1,memory,old,3,1.5,391.549969000043,2,2.84262569999555,,0,1,0.7,8,2,hit
img_58ujj.png,bedrooms,8,1,memory,new,3,1.5,396.000132400019,3,2.38244399998803,,0,1,0.7,8,3,cr
img_6qetq.png,bedrooms,6,1,memory,new,3,1.5,400.000288999989,2,4.38926240004366,,0,1,0.7,8,2,fa
img_ze7ns.png,bedrooms,2,1,memory,old,3,1.5,406.000439600029,3,1.96107789996313,,0,1,0.7,8,3,miss
img_91ht8.png,bedrooms,10,1,memory,new,3,1.5,409.584059200017,2,3.30057459999807,,0,1,0.7,8,2,fa
img_3a2r2.png,bedrooms,10,1,memory,new,3,1.5,414.500931399991,2,3.68615200003842,,0,1,0.7,8,2,fa
img_d26ik.png,bedrooms,7,1,memory,old,3,1.5,419.801167700032,1,2.69954159995541,,0,1,0.7,8,1,hit
img_th7xh.png,bedrooms,8,1,memory,old,3,1.5,424.1179061,4,3.22512590000406,,0,1,0.7,8,4,miss
img_aweye.png,bedrooms,2,1,memory,new,3,1.5,428.951499800023,4,2.38728779996745,,0,1,0.7,8,4,cr
img_09jt1.png,bedrooms,6,1,memory,new,3,1.5,432.951529300015,3,2.68958240002394,,0,1,0.7,8,3,cr
img_9pfbj.png,bedrooms,10,1,memory,old,3,1.5,437.251727700001,2,2.37418959999923,,2,1,0.7,8,2,hit
img_g2akb.png,bedrooms,10,1,memory,old,3,1.5,441.235461000004,3,2.0329456999898,,0,1,0.7,8,3,miss
img_46tsn.png,bedrooms,7,1,memory,new,3,1.5,444.885448899993,3,1.85205159999896,,0,1,0.7,8,3,cr
img_os89g.png,bedrooms,9,1,memory,old,3,1.5,448.369095700036,1,1.43651869997848,,4,1,0.7,8,1,hit
img_3cp3s.png,bedrooms,6,1,memory,new,3,1.5,451.419093900011,3,1.64521360001527,,0,1,0.7,8,3,cr
img_fbihy.png,bedrooms,2,1,memory,old,3,1.5,454.685918100004,1,1.42746119998628,,0,1,0.7,8,1,hit
img_ah5vo.png,bedrooms,9,1,memory,new,3,1.5,457.752859100001,3,2.81008760002442,,0,1,0.7,8,3,cr
img_uxxo0.png,bedrooms,5,1,memory,old,3,1.5,462.203037300031,2,1.78166969999438,,1,1,0.7,8,2,hit
img_6dves.png,bedrooms,7,1,memory,new,3,1.5,465.6032442,3,1.80496370000765,,0,1,0.7,8,3,cr
img_5k4cy.png,bedrooms,9,1,memory,new,3,1.5,469.020005300001,3,2.78219649998937,,0,1,0.7,8,3,cr
img_5vc3c.png,bedrooms,7,1,memory,new,3,1.5,473.420197000029,3,3.78124290000414,,0,1,0.7,8,3,cr
img_ca8kd.png,bedrooms,10,1,memory,old,3,1.5,478.853777100041,2,3.28310629999032,,0,1,0.7,8,2,hit
img_ys3qz.png,bedrooms,2,1,memory,new,3,1.5,483.753883800004,3,2.41035790002206,,0,1,0.7,8,3,cr
img_uttnz.png,bedrooms,5,1,memory,old,3,1.5,487.770832300012,3,4.90973940002732,,0,1,0.7,8,3,miss
img_7z2tj.png,bedrooms,8,1,memory,new,3,1.5,494.287573100009,3,1.46557340002619,,0,1,0.7,8,3,cr
img_gzbdr.png,bedrooms,1,1,memory,new,3,1.5,497.371259800042,3,2.11802879994502,,0,1,0.7,8,3,cr
img_1fjfz.png,bedrooms,6,1,memory,new,3,1.5,501.104751800012,3,1.9901811000309,,0,1,0.7,8,3,cr
img_x50f8.png,bedrooms,10,1,memory,old,3,1.5,504.704745299998,2,1.95838070003083,,1,1,0.7,8,2,hit
img_fqgem.png,bedrooms,8,1,memory,old,3,1.5,508.271737400035,3,1.6969817999634,,0,1,0.7,8,3,miss
img_fea1z.png,bedrooms,7,1,memory,old,3,1.5,511.588557899988,3,2.71297250001226,,0,1,0.7,8,3,miss
img_5ewoj.png,bedrooms,10,1,memory,new,3,1.5,515.921948400035,2,1.51096980000148,,0,1,0.7,8,2,fa
img_twj5p.png,bedrooms,4,1,memory,old,3,1.5,519.055555000028,1,1.36408279999159,,0,1,0.7,8,1,hit
img_28eqs.png,bedrooms,1,1,memory,new,3,1.5,522.055684600025,4,2.88246429996798,,0,1,0.7,8,4,cr
img_71mhq.png,bedrooms,5,1,memory,old,3,1.5,526.555875300022,2,2.81893279997166,,3,1,0.7,8,2,hit
img_8dacu.png,bedrooms,6,1,memory,old,3,1.5,530.989267199999,1,1.75843009998789,,0,1,0.7,8,1,hit
img_h0px5.png,bedrooms,9,1,memory,old,3,1.5,534.356051800016,3,3.13341680000303,,0,1,0.7,8,3,miss
img_aki78.png,bedrooms,10,1,memory,new,3,1.5,539.106428000028,3,4.30389380000997,,0,1,0.7,8,3,cr
img_c4uwt.png,bedrooms,2,1,memory,new,3,1.5,545.023456100025,2,2.24246179999318,,0,1,0.7,8,2,fa
img_bntrh.png,bedrooms,6,1,memory,old,3,1.5,548.873382500024,3,1.70729170000413,,0,1,0.7,8,3,miss
img_2js6m.png,bedrooms,2,1,memory,new,3,1.5,552.1904201,3,2.93875720002688,,0,1,0.7,8,3,cr
img_88mrj.png,bedrooms,7,1,memory,new,3,1.5,556.740557200043,3,2.81220419995952,,0,1,0.7,8,3,cr
img_f4jxo.png,bedrooms,8,1,memory,old,3,1.5,561.173935600033,1,2.30786649999209,,0,1,0.7,8,1,hit
img_ose78.png,bedrooms,8,1,memory,old,3,1.5,565.090910800034,2,2.35001239995472,,2,1,0.7,8,2,hit
img_ozxpp.png,bedrooms,1,1,memory,new,3,1.5,569.057768900006,4,2.04120660002809,,0,1,0.7,8,4,cr
img_bpgb3.png,bedrooms,8,1,memory,new,3,1.5,572.707714800024,3,4.40687760000583,,0,1,0.7,8,3,cr
img_l1h36.png,bedrooms,1,1,memory,new,3,1.5,578.724732100032,3,1.5421909999568,,0,1,0.7,8,3,cr
img_35zbz.png,bedrooms,9,1,memory,new,3,1.5,581.874822399986,2,1.81521540001268,,0,1,0.7,8,2,fa
img_jfbpi.png,bedrooms,4,1,memory,old,3,1.5,585.308276200027,1,1.55741949996445,,1,1,0.7,8,1,hit
img_ktg8p.png,bedrooms,1,1,memory,new,3,1.5,588.475280800019,2,1.72592519997852,,0,1,0.7,8,2,fa
img_2pk6v.png,bedrooms,9,1,memory,old,3,1.5,591.808709400008,2,1.66078049998032,,0,1,0.7,8,2,hit
img_91csq.png,bedrooms,2,1,memory,new,3,1.5,595.092231100018,3,2.07269310002448,,0,1,0.7,8,3,cr
img_j4ttn.png,living_rooms,1,1,oddball,old,5,1.5,630.827138299996,0,2.21516540000448,0,0,1,0.7,8,,
img_rych7.png,living_rooms,2,1,oddball,old,5,1.5,633.160351800034,0,2.21190840000054,0,0,1,0.7,8,,
img_tn8ys.png,living_rooms,10,1,oddball,old,5,1.5,635.477145800018,0,2.21330130001297,0,1,1,0.7,8,,
pexels-chuck-15491800_resized.jpg,target,0,1,oddball,old,5,1.5,637.79395250004,1,0.811389699985739,1,0,1,0.7,8,,
img_x4bln.png,living_rooms,7,1,oddball,old,5,1.5,639.394279300002,0,2.21358260000125,0,0,1,0.7,8,,
pexels-filirovska-8251006_resized.jpg,target,0,1,oddball,old,5,1.5,641.710741900024,1,0.717399999964982,1,0,1,0.7,8,,
img_qz292.png,living_rooms,7,1,oddball,old,5,1.5,643.344150900026,0,2.21323589998065,0,3,1,0.7,8,,
img_jkm86.png,living_rooms,4,1,oddball,old,5,1.5,645.677566600032,0,2.21054989995901,0,0,1,0.7,8,,
img_w8jfk.png,living_rooms,10,1,oddball,old,5,1.5,647.994367000007,0,2.2093990999856,0,1,1,0.7,8,,
nrd-rqVgx85r6B4-unsplash_resized.jpg,target,0,1,oddball,old,5,1.5,650.311138399993,1,0.717485000030138,1,0,1,0.7,8,,
img_vg73h.png,living_rooms,10,1,oddball,old,5,1.5,651.944793300005,0,2.21361510001589,0,3,1,0.7,8,,
img_iudc4.png,living_rooms,6,1,oddball,old,5,1.5,654.277981100022,0,2.21645100001479,0,0,1,0.7,8,,
img_zh8ms.png,living_rooms,4,1,oddball,old,5,1.5,656.611386600009,0,2.2120670999866,0,0,1,0.7,8,,
img_o30wb.png,living_rooms,8,1,oddball,old,5,1.5,658.928179799987,0,2.2101453000214,0,2,1,0.7,8,,
pexels-heyho-7031878_resized.jpg,nontarget,0,1,oddball,old,5,1.5,661.244948100008,0,2.21501580002951,0,0,1,0.7,8,,
img_di6f0.png,living_rooms,10,1,oddball,old,5,1.5,663.578401800012,0,2.2110815999913,0,0,1,0.7,8,,
pexels-heyho-6908361_resized.jpg,nontarget,0,1,oddball,old,5,1.5,665.911818200024,0,2.20869980001589,0,0,1,0.7,8,,
img_1zhz6.png,living_rooms,3,1,oddball,old,5,1.5,668.228573900007,0,2.21701840002788,0,0,1,0.7,8,,
pexels-fajrinugroho-20489330_resized.jpg,target,0,1,oddball,old,5,1.5,670.562043800019,1,0.717311799991876,1,0,1,0.7,8,,
img_9wmp8.png,living_rooms,10,1,oddball,old,5,1.5,672.195742900018,0,2.20692009996856,0,0,1,0.7,8,,
pexels-heyho-7018243_resized.jpg,nontarget,0,1,oddball,old,5,1.5,674.512222699996,0,2.21346780000022,0,0,1,0.7,8,,
img_lgxzn.png,living_rooms,6,1,oddball,old,5,1.5,676.828988299996,0,2.21504500001902,0,0,1,0.7,8,,
pexels-heyho-7031882_resized.jpg,nontarget,0,1,oddball,old,5,1.5,679.162408300035,0,2.21296489995439,0,0,1,0.7,8,,
img_8dmpq.png,living_rooms,2,1,oddball,old,5,1.5,681.512508500018,0,2.20929149998119,0,4,1,0.7,8,,
img_4o8l0.png,living_rooms,3,1,oddball,old,5,1.5,683.829306000029,0,2.21479419997195,0,1,1,0.7,8,,
pexels-freestocks-1366594_resized.jpg,target,0,1,oddball,old,5,1.5,686.162706500036,0,2.21514329995262,0,0,1,0.7,8,,
img_3m61b.png,living_rooms,8,1,oddball,old,5,1.5,688.496240500011,0,2.20727100002114,0,0,1,0.7,8,,
nay-myat-min-run1noRcXf0-unsplash_resized.jpg,target,0,1,oddball,old,5,1.5,690.812919999997,1,0.717395100044087,1,0,1,0.7,8,,
img_g13d5.png,living_rooms,6,1,oddball,old,5,1.5,692.446332200023,0,2.21155170002021,0,3,1,0.7,8,,
img_5nlnv.png,living_rooms,9,1,oddball,old,5,1.5,694.76309870003,0,2.20698670001002,0,1,1,0.7,8,,
osarugue-igbinoba-1t-mONY1Vbk-unsplash_resized.jpg,target,0,1,oddball,old,5,1.5,697.079866899992,1,0.717003000027034,1,0,1,0.7,8,,
img_mdh76.png,living_rooms,2,1,oddball,old,5,1.5,698.696635400003,0,2.20759780000662,0,0,1,0.7,8,,
